overall,value_eur,wage_eur,shooting,passing,dribbling,average_attacking_ability_features,average_skill_ability_features,average_movement_ability_features,average_power_ability_features,average_mentality_ability_features,average_midfield_ability_features,average_defending_ability_features
62.0,575000.0,500.0,65.0,38.0,61.0,56,38,58,61,42,52,29
62.0,550000.0,500.0,55.0,57.0,63.0,56,41,62,53,50,59,51
62.0,1000000.0,2000.0,50.0,62.0,62.0,58,48,65,53,60,61,58
62.0,825000.0,500.0,46.0,58.0,61.0,52,45,64,61,58,59,57
62.0,900000.0,3000.0,48.0,60.0,66.0,53,49,70,60,56,61,58
62.0,900000.0,650.0,61.0,54.0,64.0,58,47,71,60,52,59,49
62.0,600000.0,800.0,51.0,54.0,63.0,54,45,67,58,53,57,59
62.0,400000.0,500.0,49.0,57.0,64.0,54,44,66,44,46,59,43
62.0,850000.0,700.0,32.0,54.0,53.0,45,37,66,55,49,53,60
62.0,775000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,16,13,34,33,16,20,19
62.0,525000.0,500.0,36.0,48.0,57.0,48,38,66,49,42,51,58
62.0,750000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,18,11,35,37,22,21,22
62.0,975000.0,500.0,54.0,55.0,68.0,56,42,69,55,41,57,39
62.0,850000.0,2000.0,49.0,54.0,60.0,53,43,60,59,52,56,61
62.0,900000.0,2000.0,65.0,48.0,59.0,58,40,61,59,46,54,30
62.0,950000.0,1000.0,43.0,49.0,46.0,49,37,58,58,51,49,59
62.0,425000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,18,11,45,39,22,22,21
62.0,825000.0,500.0,32.0,53.0,61.0,47,42,65,48,47,53,58
62.0,900000.0,3000.0,57.0,59.0,58.0,56,43,56,70,55,61,59
62.0,1100000.0,500.0,55.0,58.0,69.0,56,51,69,54,49,60,45
62.0,850000.0,600.0,45.0,53.0,55.0,51,40,61,61,53,55,60
62.0,600000.0,750.0,50.0,54.0,62.0,54,44,71,58,51,57,58
62.0,725000.0,2000.0,30.0,45.0,44.0,41,34,49,57,46,44,58
62.0,1000000.0,2000.0,59.0,56.0,66.0,57,48,58,53,45,58,40
62.0,400000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,17,39,42,25,28,25
62.0,1000000.0,2000.0,55.0,60.0,71.0,57,53,67,51,51,61,45
62.0,975000.0,2000.0,64.0,50.0,63.0,59,44,60,58,46,55,36
62.0,950000.0,3000.0,51.0,52.0,61.0,52,41,58,64,55,60,60
62.0,550000.0,1000.0,47.0,65.0,59.0,53,51,64,59,57,61,53
62.0,900000.0,2000.0,54.0,61.0,66.0,56,50,63,57,54,61,56
62.0,425000.0,2000.0,59.0,54.0,61.0,60,47,64,65,47,56,35
62.0,1000000.0,3000.0,57.0,55.0,62.0,57,47,63,56,51,58,52
62.0,1200000.0,1000.0,59.0,56.0,70.0,56,47,70,54,47,59,37
62.0,900000.0,3000.0,55.0,57.0,70.0,56,51,76,50,47,59,36
62.0,825000.0,2000.0,48.0,57.0,63.0,51,47,71,62,54,57,59
62.0,600000.0,900.0,63.0,48.0,62.0,58,43,67,68,46,56,37
62.0,425000.0,800.0,29.0,41.0,37.0,40,29,56,54,44,42,58
62.0,875000.0,1000.0,53.0,53.0,68.0,57,45,74,48,45,57,37
62.0,550000.0,2000.0,34.0,54.0,56.0,48,38,63,53,48,52,59
62.0,625000.0,3000.0,61.0,39.0,58.0,56,35,50,66,49,51,35
62.0,875000.0,2000.0,57.0,62.0,66.0,56,51,65,57,49,60,41
62.0,950000.0,1000.0,34.0,61.0,64.0,48,47,68,53,51,57,60
62.0,1100000.0,1000.0,55.0,63.0,71.0,56,55,70,49,52,63,50
62.0,1000000.0,3000.0,43.0,60.0,68.0,55,49,67,54,59,61,63
62.0,850000.0,3000.0,43.0,54.0,57.0,51,40,62,54,48,53,59
62.0,950000.0,1000.0,27.0,48.0,53.0,44,37,69,52,45,50,58
62.0,775000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,16,45,35,21,29,25
62.0,525000.0,2000.0,52.0,65.0,58.0,59,48,62,58,54,60,57
62.0,550000.0,2000.0,27.0,35.0,38.0,38,27,53,51,45,39,59
62.0,475000.0,2000.0,67.0,45.0,54.0,58,39,67,65,47,52,32
62.0,425000.0,2000.0,33.0,52.0,51.0,45,37,60,51,46,50,60
62.0,825000.0,2000.0,35.0,51.0,36.0,43,31,54,56,48,44,60
62.0,875000.0,2000.0,60.0,61.0,61.0,59,49,65,59,56,61,53
62.0,850000.0,1000.0,52.0,55.0,70.0,54,49,71,58,42,58,37
62.0,900000.0,3000.0,57.0,57.0,63.0,58,47,60,53,48,57,40
62.0,900000.0,1000.0,56.0,59.0,63.0,54,44,66,55,54,61,56
62.0,1000000.0,850.0,62.0,49.0,64.0,59,41,72,61,49,57,32
62.0,825000.0,500.0,46.0,55.0,60.0,52,45,68,61,52,55,59
62.0,825000.0,500.0,37.0,51.0,63.0,49,45,65,59,47,53,57
62.0,775000.0,750.0,52.24120964838593,57.096063842553704,62.433517340693626,16,11,32,35,19,19,19
62.0,325000.0,950.0,28.0,44.0,37.0,40,29,52,54,48,42,58
62.0,425000.0,900.0,42.0,54.0,56.0,48,45,65,61,48,53,57
62.0,325000.0,2000.0,36.0,61.0,60.0,49,42,63,55,58,58,59
62.0,950000.0,5000.0,58.0,60.0,62.0,60,48,60,53,50,60,48
62.0,825000.0,1000.0,31.0,44.0,40.0,45,24,61,54,53,48,59
62.0,210000.0,1000.0,41.0,61.0,47.0,49,43,63,61,53,54,59
62.0,525000.0,1000.0,59.0,57.0,63.0,57,45,65,57,44,58,37
62.0,875000.0,2000.0,53.0,59.0,63.0,58,46,64,55,51,59,53
62.0,900000.0,3000.0,55.0,66.0,65.0,59,52,62,51,53,62,52
62.0,825000.0,1000.0,36.0,49.0,44.0,45,36,55,59,50,49,59
62.0,575000.0,1000.0,29.0,42.0,46.0,42,34,67,56,43,44,59
62.0,450000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,17,12,33,32,18,21,19
62.0,850000.0,1000.0,35.0,54.0,59.0,51,41,65,51,50,54,58
62.0,850000.0,950.0,52.24120964838593,57.096063842553704,62.433517340693626,19,15,35,38,21,24,21
62.0,950000.0,500.0,53.0,56.0,59.0,51,47,56,57,48,56,60
62.0,475000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,20,11,31,37,22,23,21
62.0,575000.0,2000.0,51.0,55.0,62.0,57,50,60,59,48,55,59
62.0,825000.0,2000.0,62.0,50.0,59.0,59,42,61,62,53,55,33
62.0,775000.0,1000.0,46.0,45.0,63.0,49,41,69,56,51,52,57
62.0,775000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,16,11,32,39,19,18,19
62.0,750000.0,2000.0,33.0,53.0,56.0,46,40,60,58,53,53,59
62.0,600000.0,2000.0,64.0,44.0,57.0,57,37,52,62,51,54,37
62.0,875000.0,5000.0,28.0,49.0,53.0,44,38,51,50,54,51,58
62.0,1000000.0,700.0,49.0,61.0,65.0,55,51,67,60,54,61,59
62.0,750000.0,2000.0,28.0,39.0,40.0,39,29,53,54,44,42,57
62.0,975000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,18,11,37,42,17,21,18
62.0,875000.0,5000.0,41.0,47.0,46.0,47,38,51,59,48,47,59
62.0,1000000.0,700.0,54.0,61.0,66.0,55,51,67,52,52,60,42
62.0,775000.0,1000.0,34.0,49.0,63.0,49,41,63,49,50,55,59
62.0,525000.0,900.0,32.0,54.0,44.0,45,37,53,53,48,49,60
62.0,350000.0,900.0,45.0,58.0,63.0,52,48,69,51,51,58,57
62.0,800000.0,750.0,37.0,46.0,54.0,48,35,62,58,50,48,59
62.0,875000.0,2000.0,67.0,51.0,64.0,60,44,67,62,47,57,38
62.0,1000000.0,600.0,65.0,66.0,66.0,61,57,61,64,57,62,52
62.0,900000.0,2000.0,53.0,62.0,67.0,57,50,69,54,51,61,45
62.0,850000.0,2000.0,36.0,50.0,60.0,47,41,71,53,51,52,59
62.0,900000.0,5000.0,33.0,47.0,53.0,45,35,59,55,47,49,61
62.0,925000.0,500.0,43.0,56.0,66.0,53,46,67,55,52,58,62
62.0,975000.0,6000.0,62.0,49.0,55.0,58,42,58,62,52,55,39
62.0,650000.0,1000.0,48.0,61.0,64.0,56,48,67,52,55,60,51
62.0,1000000.0,7000.0,46.0,55.0,71.0,52,48,67,50,45,60,43
62.0,975000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,17,13,32,38,23,21,19
62.0,1000000.0,500.0,37.0,45.0,47.0,46,34,60,54,50,48,60
61.0,35000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,12,48,50,29,24,25
61.0,35000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,20,18,35,33,16,23,21
61.0,110000.0,650.0,58.0,64.0,66.0,59,54,56,49,54,58,42
61.0,60000.0,1000.0,35.0,45.0,43.0,44,29,45,56,48,44,57
61.0,110000.0,1000.0,50.0,56.0,61.0,55,44,72,46,55,58,51
61.0,210000.0,800.0,44.0,51.0,48.0,48,40,45,56,46,49,58
61.0,60000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,15,52,41,29,27,25
61.0,160000.0,2000.0,38.0,56.0,50.0,48,39,52,55,52,51,59
61.0,60000.0,550.0,45.0,35.0,49.0,43,33,43,58,49,42,54
61.0,275000.0,3000.0,60.0,44.0,66.0,56,41,78,64,48,56,37
61.0,160000.0,650.0,32.0,51.0,50.0,45,38,64,56,51,50,60
61.0,110000.0,800.0,43.0,52.0,57.0,49,41,64,58,55,53,59
61.0,60000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,10,51,41,24,21,24
61.0,210000.0,3000.0,64.0,52.0,58.0,59,38,62,66,52,56,36
61.0,90000.0,750.0,38.0,54.0,55.0,48,41,52,52,47,50,58
61.0,110000.0,2000.0,30.0,33.0,40.0,38,29,52,58,52,40,56
61.0,160000.0,700.0,59.0,45.0,55.0,55,36,57,74,63,54,49
61.0,325000.0,600.0,58.0,57.0,61.0,59,47,66,66,55,57,39
61.0,220000.0,2000.0,30.0,41.0,37.0,38,28,51,60,43,42,58
61.0,250000.0,1000.0,45.0,60.0,64.0,52,49,73,54,50,59,49
61.0,300000.0,2000.0,44.0,56.0,58.0,52,43,65,59,54,57,57
61.0,100000.0,600.0,57.0,57.0,58.0,57,46,40,63,66,58,54
61.0,220000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,15,57,46,26,26,24
61.0,35000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,18,15,42,40,29,24,21
61.0,160000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,15,46,37,32,27,26
61.0,325000.0,1000.0,61.0,51.0,56.0,58,41,60,67,56,56,38
61.0,275000.0,2000.0,30.0,38.0,34.0,39,26,48,58,43,39,57
61.0,240000.0,2000.0,37.0,52.0,52.0,46,47,61,63,53,49,57
61.0,275000.0,2000.0,39.0,50.0,53.0,48,39,65,64,51,51,60
61.0,275000.0,550.0,51.0,55.0,61.0,55,42,80,73,60,60,54
61.0,325000.0,3000.0,55.0,60.0,59.0,57,47,56,67,60,60,56
61.0,275000.0,2000.0,60.0,47.0,52.0,58,34,69,62,47,51,31
61.0,220000.0,1000.0,39.0,57.0,63.0,51,48,69,65,49,58,57
61.0,275000.0,1000.0,55.0,56.0,54.0,54,48,46,70,64,58,56
61.0,325000.0,1000.0,59.0,52.0,60.0,59,43,64,62,52,56,43
61.0,325000.0,2000.0,33.0,45.0,42.0,42,37,46,53,53,44,57
61.0,300000.0,3000.0,48.0,56.0,59.0,53,45,68,59,56,57,58
61.0,325000.0,2000.0,34.0,41.0,42.0,40,31,55,59,48,41,58
61.0,325000.0,8000.0,60.0,54.0,60.0,59,43,63,65,55,57,39
61.0,250000.0,500.0,42.0,52.0,64.0,49,46,67,48,43,55,39
61.0,275000.0,1000.0,35.0,46.0,38.0,42,24,61,56,46,43,57
61.0,110000.0,500.0,50.0,61.0,57.0,55,44,57,49,47,58,46
61.0,325000.0,3000.0,54.0,55.0,61.0,58,44,74,64,51,56,42
61.0,325000.0,850.0,57.0,56.0,68.0,54,46,72,63,56,57,48
61.0,325000.0,3000.0,59.0,51.0,58.0,58,41,68,66,57,56,44
61.0,275000.0,750.0,62.0,53.0,57.0,58,45,50,66,56,56,37
61.0,350000.0,600.0,41.0,49.0,48.0,48,34,55,57,51,49,59
61.0,240000.0,2000.0,41.0,55.0,58.0,50,47,59,55,52,53,58
61.0,250000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,20,13,39,41,21,24,24
61.0,400000.0,2000.0,60.0,51.0,60.0,58,45,68,59,48,55,34
61.0,325000.0,2000.0,60.0,48.0,57.0,57,39,60,68,56,54,46
61.0,325000.0,1000.0,65.0,59.0,59.0,59,47,51,70,55,57,40
61.0,275000.0,900.0,62.0,44.0,53.0,58,38,59,66,50,52,38
61.0,220000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,16,46,48,24,25,26
61.0,375000.0,2000.0,60.0,65.0,68.0,58,55,74,64,49,57,40
61.0,275000.0,650.0,54.0,58.0,56.0,54,45,62,60,60,56,59
61.0,325000.0,1000.0,62.0,51.0,57.0,57,45,51,70,56,55,43
61.0,375000.0,750.0,60.0,47.0,58.0,56,44,60,64,46,53,34
61.0,350000.0,3000.0,35.0,49.0,48.0,46,37,53,60,48,49,59
61.0,375000.0,3000.0,57.0,56.0,65.0,55,44,75,63,46,59,34
61.0,325000.0,13000.0,58.0,68.0,63.0,61,55,55,65,58,57,58
61.0,375000.0,2000.0,51.0,59.0,64.0,57,46,74,65,59,61,59
61.0,375000.0,1000.0,56.0,48.0,61.0,56,43,63,67,53,56,51
61.0,300000.0,2000.0,47.0,57.0,55.0,51,45,60,57,44,54,60
61.0,450000.0,2000.0,58.0,43.0,60.0,56,46,71,66,45,53,54
61.0,350000.0,1000.0,25.0,37.0,42.0,37,32,47,51,46,40,56
61.0,325000.0,5000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,15,45,38,23,24,24
61.0,375000.0,4000.0,61.0,51.0,62.0,58,45,63,66,53,57,47
61.0,450000.0,4000.0,61.0,49.0,61.0,57,46,69,66,49,55,33
61.0,350000.0,4000.0,61.0,50.0,61.0,59,44,73,58,44,54,32
61.0,400000.0,2000.0,60.0,43.0,59.0,55,38,68,70,49,53,38
61.0,350000.0,950.0,32.0,50.0,52.0,46,37,69,51,53,51,57
61.0,375000.0,2000.0,58.0,50.0,61.0,56,40,73,63,52,57,41
61.0,375000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,16,47,39,24,23,24
61.0,275000.0,850.0,52.24120964838593,57.096063842553704,62.433517340693626,22,14,49,47,22,23,24
61.0,160000.0,800.0,52.24120964838593,57.096063842553704,62.433517340693626,23,14,52,43,23,24,25
61.0,375000.0,800.0,32.0,44.0,38.0,40,32,46,54,46,42,58
61.0,325000.0,1000.0,57.0,54.0,60.0,56,45,72,64,51,58,48
61.0,375000.0,500.0,59.0,60.0,59.0,58,49,52,64,59,59,58
61.0,275000.0,4000.0,50.0,53.0,56.0,51,42,61,62,55,55,59
61.0,230000.0,3000.0,43.0,53.0,59.0,52,45,72,59,50,55,55
61.0,220000.0,3000.0,24.0,45.0,50.0,41,33,47,58,44,44,57
61.0,275000.0,3000.0,45.0,54.0,58.0,49,47,68,56,53,54,57
61.0,375000.0,1000.0,44.0,56.0,59.0,52,43,68,57,50,56,56
61.0,210000.0,3000.0,39.0,49.0,53.0,48,34,60,54,51,49,58
61.0,300000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,16,42,40,26,23,26
61.0,500000.0,2000.0,60.0,52.0,63.0,58,48,72,56,46,57,35
61.0,325000.0,800.0,58.0,49.0,59.0,57,42,58,66,50,55,38
61.0,450000.0,3000.0,60.0,55.0,61.0,58,48,70,69,51,58,40
61.0,500000.0,1000.0,61.0,43.0,64.0,56,36,70,67,49,53,38
61.0,425000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,16,51,44,26,28,26
61.0,425000.0,550.0,51.0,48.0,50.0,50,39,53,60,51,51,58
61.0,425000.0,500.0,60.0,49.0,64.0,58,42,57,63,47,55,37
61.0,325000.0,800.0,44.0,39.0,46.0,46,33,45,59,50,46,58
61.0,425000.0,800.0,45.0,59.0,57.0,53,43,64,61,53,58,58
61.0,425000.0,3000.0,31.0,40.0,44.0,42,31,62,51,45,44,58
61.0,375000.0,600.0,52.0,54.0,62.0,55,45,70,57,43,57,36
61.0,350000.0,2000.0,49.0,56.0,55.0,54,43,63,56,54,55,58
61.0,325000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,15,42,43,23,25,26
61.0,450000.0,900.0,60.0,48.0,61.0,57,42,60,65,52,55,35
61.0,425000.0,3000.0,62.0,53.0,63.0,58,45,66,66,52,57,40
61.0,425000.0,2000.0,50.0,54.0,56.0,53,45,62,62,55,55,58
61.0,400000.0,8000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,13,45,41,25,25,23
61.0,400000.0,2000.0,27.0,47.0,56.0,42,41,51,55,43,48,58
61.0,650000.0,2000.0,55.0,57.0,66.0,56,46,69,60,57,61,55
61.0,525000.0,4000.0,49.0,62.0,64.0,52,52,62,53,57,60,53
61.0,400000.0,850.0,31.0,52.0,52.0,48,40,65,50,46,50,61
61.0,375000.0,750.0,28.0,42.0,49.0,42,35,41,50,45,44,56
61.0,450000.0,2000.0,63.0,53.0,62.0,58,48,61,66,49,55,41
61.0,325000.0,500.0,66.0,52.0,65.0,59,45,59,58,46,56,32
61.0,275000.0,5000.0,40.0,38.0,40.0,40,39,56,70,46,41,56
61.0,400000.0,2000.0,58.0,60.0,64.0,58,48,70,64,56,61,56
61.0,400000.0,850.0,50.0,52.0,57.0,52,39,73,60,50,55,57
61.0,400000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,13,43,38,26,25,22
61.0,375000.0,3000.0,47.0,53.0,58.0,53,41,64,60,54,55,59
61.0,400000.0,550.0,40.0,59.0,62.0,52,50,66,56,54,57,57
61.0,475000.0,850.0,56.0,60.0,63.0,57,50,68,65,63,61,60
61.0,425000.0,900.0,52.24120964838593,57.096063842553704,62.433517340693626,21,15,39,39,26,25,24
61.0,450000.0,600.0,43.0,54.0,57.0,50,43,62,57,55,55,57
61.0,475000.0,1000.0,55.0,60.0,64.0,57,47,62,59,55,61,53
61.0,350000.0,2000.0,58.0,57.0,66.0,56,45,60,51,43,58,39
61.0,375000.0,1000.0,58.0,51.0,57.0,58,40,61,64,51,56,46
61.0,350000.0,850.0,55.0,59.0,62.0,58,45,68,58,54,58,56
61.0,475000.0,2000.0,42.0,53.0,55.0,52,42,64,56,53,53,59
61.0,450000.0,1000.0,55.0,57.0,60.0,58,44,67,58,56,58,56
61.0,725000.0,2000.0,60.0,46.0,56.0,56,37,65,65,49,54,40
61.0,325000.0,1000.0,61.0,62.0,64.0,58,50,66,64,58,57,55
61.0,375000.0,500.0,61.0,47.0,52.0,56,40,53,63,48,51,39
61.0,300000.0,950.0,46.0,60.0,65.0,54,50,54,65,59,58,58
61.0,275000.0,1000.0,52.0,61.0,59.0,54,49,47,65,53,58,57
61.0,350000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,18,47,40,28,30,26
61.0,350000.0,3000.0,43.0,61.0,58.0,56,40,56,54,55,58,58
61.0,300000.0,3000.0,36.0,48.0,53.0,48,37,57,57,50,51,58
61.0,375000.0,3000.0,61.0,59.0,62.0,58,48,63,66,57,61,59
61.0,450000.0,500.0,48.0,58.0,58.0,53,45,59,64,57,59,61
61.0,325000.0,1000.0,55.0,56.0,61.0,57,45,68,57,51,57,42
61.0,160000.0,4000.0,38.0,50.0,59.0,51,40,61,53,49,53,60
61.0,350000.0,3000.0,32.0,45.0,53.0,46,35,66,53,43,48,56
61.0,275000.0,3000.0,35.0,51.0,56.0,48,40,64,54,52,53,58
61.0,325000.0,2000.0,52.0,57.0,60.0,54,44,69,50,54,58,53
61.0,475000.0,2000.0,56.0,60.0,63.0,58,50,68,58,51,60,47
61.0,300000.0,900.0,52.24120964838593,57.096063842553704,62.433517340693626,21,14,38,43,23,23,25
61.0,425000.0,1000.0,63.0,61.0,69.0,58,55,72,61,57,59,50
61.0,300000.0,1000.0,25.0,42.0,41.0,43,26,63,54,49,44,58
61.0,300000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,18,50,42,31,31,24
61.0,475000.0,2000.0,33.0,43.0,58.0,45,39,61,59,54,48,57
61.0,425000.0,2000.0,44.0,58.0,59.0,51,44,63,59,52,58,61
61.0,450000.0,2000.0,36.0,37.0,37.0,42,27,45,56,49,42,56
61.0,300000.0,2000.0,46.0,54.0,62.0,52,44,75,54,53,57,56
61.0,325000.0,3000.0,58.0,46.0,59.0,56,41,63,64,48,54,34
61.0,650000.0,3000.0,51.0,59.0,63.0,56,47,63,60,54,60,55
61.0,425000.0,1000.0,59.0,52.0,62.0,60,45,66,57,46,56,39
61.0,500000.0,2000.0,56.0,61.0,63.0,55,47,70,60,52,61,52
61.0,325000.0,2000.0,50.0,57.0,58.0,55,43,59,69,58,58,56
61.0,325000.0,500.0,55.0,50.0,64.0,58,36,66,59,43,54,37
61.0,350000.0,2000.0,46.0,55.0,61.0,54,41,63,55,51,57,57
61.0,725000.0,7000.0,55.0,61.0,65.0,56,54,64,55,51,61,49
61.0,725000.0,1000.0,48.0,62.0,65.0,55,46,69,61,53,60,60
61.0,650000.0,600.0,52.24120964838593,57.096063842553704,62.433517340693626,24,18,46,40,23,26,26
61.0,500000.0,3000.0,48.0,55.0,60.0,53,42,72,60,55,58,54
61.0,200000.0,3000.0,60.0,59.0,61.0,59,50,61,61,57,59,59
61.0,350000.0,950.0,61.0,57.0,61.0,58,44,62,67,61,60,56
61.0,275000.0,3000.0,54.0,55.0,55.0,56,44,58,64,57,56,59
61.0,475000.0,600.0,60.0,61.0,64.0,57,52,63,68,59,60,51
61.0,650000.0,3000.0,46.0,62.0,65.0,53,53,65,70,54,60,57
61.0,325000.0,4000.0,44.0,62.0,66.0,55,52,70,52,56,59,57
61.0,350000.0,2000.0,31.0,36.0,50.0,41,30,58,52,46,43,57
61.0,450000.0,1000.0,61.0,40.0,49.0,55,35,45,65,50,50,37
61.0,675000.0,3000.0,61.0,46.0,60.0,57,42,57,63,47,53,39
61.0,475000.0,950.0,37.0,61.0,63.0,52,47,66,58,54,59,61
61.0,500000.0,1000.0,56.0,59.0,66.0,57,46,69,60,53,61,57
61.0,375000.0,6000.0,56.0,59.0,62.0,58,46,69,61,52,60,57
61.0,600000.0,2000.0,33.0,40.0,39.0,42,31,54,56,47,43,57
61.0,170000.0,2000.0,56.0,59.0,61.0,57,48,63,61,60,59,56
61.0,425000.0,6000.0,54.0,52.0,65.0,55,44,74,57,47,57,35
61.0,475000.0,950.0,52.0,58.0,59.0,54,45,59,63,53,57,58
61.0,525000.0,2000.0,53.0,57.0,66.0,57,42,68,58,55,62,58
61.0,35000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,25,16,55,43,33,31,28
61.0,725000.0,2000.0,56.0,58.0,67.0,56,46,76,63,53,62,55
61.0,500000.0,2000.0,37.0,52.0,59.0,48,42,67,56,48,53,57
61.0,325000.0,2000.0,62.0,62.0,62.0,59,50,64,54,50,58,40
61.0,300000.0,2000.0,31.0,42.0,50.0,44,33,63,54,48,48,58
61.0,325000.0,650.0,54.0,62.0,63.0,58,51,63,52,57,58,59
61.0,110000.0,500.0,34.0,45.0,55.0,45,36,60,55,46,49,58
61.0,800000.0,2000.0,58.0,43.0,59.0,56,37,68,60,42,53,33
61.0,400000.0,2000.0,42.0,53.0,65.0,52,42,75,45,54,56,41
61.0,275000.0,500.0,27.0,32.0,39.0,35,29,59,53,41,37,58
61.0,300000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,15,41,49,20,24,23
61.0,725000.0,1000.0,55.0,58.0,62.0,56,48,68,55,54,62,43
61.0,650000.0,2000.0,50.0,58.0,62.0,55,45,68,58,54,60,59
61.0,275000.0,3000.0,36.0,53.0,55.0,47,40,53,59,52,52,59
61.0,675000.0,1000.0,31.0,43.0,43.0,41,30,53,55,48,43,59
61.0,275000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,18,52,45,29,29,26
61.0,675000.0,2000.0,59.0,45.0,58.0,56,37,61,63,51,54,37
61.0,275000.0,3000.0,57.0,57.0,59.0,59,41,67,60,55,59,47
61.0,325000.0,3000.0,52.0,60.0,58.0,55,44,60,57,53,57,58
61.0,700000.0,3000.0,36.0,49.0,58.0,48,38,66,58,51,52,57
61.0,600000.0,900.0,33.0,49.0,48.0,45,35,55,59,47,47,58
61.0,675000.0,2000.0,57.0,49.0,60.0,57,41,65,63,54,56,38
61.0,425000.0,2000.0,28.0,40.0,48.0,41,32,62,56,44,44,57
61.0,400000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,15,47,47,20,24,25
61.0,675000.0,500.0,23.0,32.0,37.0,35,25,57,53,42,36,57
61.0,675000.0,2000.0,26.0,55.0,56.0,45,45,56,54,48,51,60
61.0,375000.0,650.0,52.0,60.0,58.0,55,52,59,61,57,58,58
61.0,170000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,24,20,49,43,24,27,26
61.0,350000.0,5000.0,54.0,60.0,61.0,57,47,60,61,59,59,56
61.0,425000.0,2000.0,35.0,43.0,58.0,47,37,68,51,49,50,57
61.0,675000.0,2000.0,29.0,38.0,44.0,39,32,53,55,47,42,57
61.0,600000.0,500.0,24.0,42.0,52.0,41,34,51,53,42,45,58
61.0,750000.0,3000.0,58.0,49.0,60.0,57,42,62,66,54,56,45
61.0,725000.0,2000.0,45.0,58.0,63.0,53,45,73,61,61,60,61
61.0,525000.0,1000.0,54.0,57.0,65.0,54,47,72,56,52,59,46
61.0,625000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,14,45,42,26,26,26
61.0,375000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,15,37,44,26,26,26
61.0,725000.0,3000.0,64.0,56.0,65.0,59,45,66,59,45,57,39
61.0,500000.0,3000.0,53.0,59.0,64.0,56,48,78,72,55,61,56
61.0,625000.0,2000.0,48.0,53.0,61.0,52,42,68,58,45,56,56
61.0,325000.0,2000.0,38.0,45.0,36.0,44,32,59,64,44,42,59
61.0,625000.0,4000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,14,44,40,24,25,23
61.0,725000.0,1000.0,51.0,56.0,66.0,55,47,78,64,58,61,57
61.0,725000.0,2000.0,54.0,57.0,61.0,55,49,72,52,49,58,42
61.0,625000.0,700.0,52.24120964838593,57.096063842553704,62.433517340693626,19,16,39,35,17,22,21
61.0,650000.0,7000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,15,38,33,17,23,22
61.0,625000.0,4000.0,52.24120964838593,57.096063842553704,62.433517340693626,20,14,44,39,23,23,23
61.0,375000.0,850.0,45.0,61.0,58.0,54,48,64,57,60,59,59
61.0,450000.0,1000.0,28.0,48.0,60.0,46,40,67,47,46,52,56
61.0,375000.0,600.0,25.0,42.0,50.0,42,32,60,53,47,47,58
61.0,450000.0,900.0,57.0,57.0,67.0,58,46,65,49,48,58,37
61.0,325000.0,500.0,58.0,45.0,63.0,58,37,66,57,44,55,31
61.0,700000.0,3000.0,51.0,54.0,59.0,55,44,70,59,53,57,56
61.0,725000.0,1000.0,56.0,57.0,66.0,54,50,70,57,45,59,45
61.0,110000.0,950.0,52.24120964838593,57.096063842553704,62.433517340693626,19,15,30,39,23,22,22
